LST,NDMI,NDVI,aspect,dist_roads,dist_urban,elevation,fire,slope
32.52316455696206,-0.07556193321943283,0.4166361391544342,199.69708251953125,0,660.0,507,1,14.461848258972168
25.969480519480555,0.24293085932731628,0.6793084144592285,344.89666748046875,0,2342.690673828125,1409,1,18.53830337524414
26.691408450704273,0.0401027537882328,0.6792626976966858,312.9107666015625,0,863.7708129882812,820,1,6.779370307922363
26.77112676056339,0.00892629474401474,0.34557822346687317,189.56903076171875,0,2181.9716796875,1354,1,14.71682357788086
29.042771084337403,0.0007401924231089652,0.5622833371162415,126.70328521728516,0,436.80657958984375,645,1,4.64531946182251
27.15123456790127,0.20363135635852814,0.7315258979797363,279.740234375,0,318.9043884277344,721,1,16.016061782836914
29.518536585365894,-0.04128275811672211,0.5575427412986755,257.08746337890625,0,684.105224609375,562,1,16.1595516204834
27.446000000000026,0.38583841919898987,0.9098089337348938,204.18960571289062,0,30.0,230,1,6.077714443206787
29.2304938271605,-0.07155399769544601,0.4962858259677887,161.3972625732422,0,540.8327026367188,980,1,7.780780792236328
27.121578947368448,-0.13004019856452942,0.2405250519514084,176.7914276123047,0,816.0882568359375,679,1,21.261831283569336
30.536233766233806,-0.20968705415725708,0.16607952117919922,270.0,0,456.9463806152344,828,1,3.7303898334503174
26.259761904761945,-0.2627933919429779,0.3029581904411316,128.8767547607422,0,759.539306640625,829,1,18.535552978515625
24.063823529411764,0.27188044786453247,0.8317495584487915,59.397518157958984,0,450.0,483,1,14.272480010986328
27.005949367088647,-0.017176227644085884,0.33847951889038086,277.0730285644531,0,1148.259521484375,1180,1,14.731300354003906
28.55301369863014,0.02044588141143322,0.4998302161693573,119.16323852539062,0,465.7252502441406,887,1,11.272250175476074
22.43153846153848,0.22190554440021515,0.7022121548652649,25.02369499206543,0,787.4642944335938,1183,1,27.387571334838867
26.064210526315833,-0.03918162360787392,0.37513813376426697,280.5453186035156,0,1295.5693359375,1274,1,10.031998634338379
27.033188405797148,0.29638341069221497,0.7904568314552307,274.24688720703125,0,90.0,182,1,12.33049488067627
26.5327848101266,-0.01922687701880932,0.5617144703865051,284.4361877441406,0,1410.0,841,1,30.30167007446289
23.64830985915495,0.42876774072647095,0.9097867012023926,222.01748657226562,0,465.7252502441406,655,1,3.7398953437805176
31.03675000000004,-0.1303059160709381,0.49490538239479065,233.304443359375,0,468.614990234375,407,1,3.1012134552001953
23.28657142857145,0.04363636299967766,0.2829682528972626,314.6299743652344,0,2305.31982421875,1324,1,5.266018390655518
31.799620253164562,-0.08351992815732956,0.21435989439487457,218.85682678222656,0,859.5929565429688,552,1,5.933950424194336
24.885641025641064,0.33649957180023193,0.8709677457809448,76.0650634765625,0,969.3296508789062,950,1,11.401257514953613
25.15246575342468,0.43024033308029175,0.9078361392021179,5.13657808303833,0,174.92855834960938,177,1,13.701184272766113
26.214337349397624,0.36861148476600647,0.8367223143577576,286.5740966796875,0,30.0,522,1,12.78904914855957
31.003417721519043,0.07856524735689163,0.7454092502593994,0.0,0,150.0,367,1,0.0
26.152962962962988,-0.03151758015155792,0.46932005882263184,300.78948974609375,0,390.0,981,1,45.34064865112305
25.580810810810817,-0.045357342809438705,0.5047010779380798,24.136709213256836,0,0.0,1103,1,9.070585250854492
25.72810810810813,0.0791349783539772,0.6452898383140564,36.881561279296875,0,660.0,1061,1,20.01569366455078
28.07525000000004,-0.12516425549983978,0.5256373286247253,60.81099319458008,0,308.868896484375,828,1,5.686641693115234
31.778205128205173,-0.21138118207454681,0.2934063971042633,249.5789794921875,0,1252.8367919921875,587,1,10.513230323791504
23.23869565217393,0.08536052703857422,0.4760301113128662,293.4920349121094,0,553.1726684570312,622,1,22.10176658630371
25.209753086419823,0.09021715074777603,0.6067304611206055,233.3914031982422,0,1855.3975830078125,1256,1,15.186962127685547
26.589230769230824,-0.2267942577600479,0.29280000925064087,90.0,0,1494.5902099609375,1167,1,14.647693634033203
26.23767123287672,0.21811459958553314,0.7410832047462463,270.0,0,270.0,314,1,8.673685073852539
22.8564102564103,0.080250583589077,0.6051914095878601,329.8696594238281,0,270.0,611,1,7.464184761047363
22.50289473684211,0.19176149368286133,0.6625557541847229,28.24890899658203,0,1080.0,1153,1,5.249711990356445
25.648550724637687,-0.21510589122772217,0.29243698716163635,214.0022430419922,0,4860.0927734375,1320,1,26.916397094726562
25.562000000000012,0.2603674530982971,0.8237751722335815,161.3109130859375,0,134.16407775878906,273,1,7.784689903259277
30.36341463414641,0.051414474844932556,0.4022822976112366,304.5290222167969,0,450.0,509,1,18.91683578491211
24.54341463414636,0.21260929107666016,0.722785234451294,60.943511962890625,0,1561.1534423828125,1497,1,11.30905818939209
28.331282051282074,0.2624453008174896,0.8039400577545166,33.876590728759766,0,174.92855834960938,773,1,15.2679443359375
30.861111111111143,-0.08904494345188141,0.6524840593338013,0.0,0,270.0,386,1,3.704791784286499
25.90512820512822,-0.07353213429450989,0.4481760263442993,300.7823791503906,0,1681.071044921875,1212,1,14.200235366821289
25.36108433734944,0.21154272556304932,0.6519370675086975,197.94747924804688,0,1449.0341796875,1404,1,23.044620513916016
23.39155844155846,0.3176001310348511,0.8375246524810791,319.4945373535156,0,2973.785400390625,1272,1,13.180596351623535
24.252631578947387,0.09886297583580017,0.6012356281280518,309.8457336425781,0,597.7457885742188,610,1,12.810315132141113
28.16919999999999,-0.06225084513425827,0.5702182054519653,134.79409790039062,0,1706.5755615234375,932,1,5.250887870788574
26.77112676056339,0.14414063096046448,0.6722809076309204,343.3153991699219,0,1621.1107177734375,1141,1,24.52623176574707
24.979736842105297,0.035095714032649994,0.5496417880058289,296.2717590332031,0,590.9314575195312,1045,1,4.183374404907227
27.232025316455747,0.13741876184940338,0.7760058045387268,83.47710418701172,0,782.3042602539062,979,1,15.907301902770996
23.907631578947417,-0.07161024957895279,0.46270036697387695,171.51370239257812,0,0.0,1152,1,8.37956428527832
24.118533333333346,0.03556308150291443,0.6074479818344116,11.740333557128906,0,1092.0164794921875,1331,1,12.130459785461426
28.97775000000007,0.16529110074043274,0.7862882614135742,90.0,0,1221.18798828125,948,1,11.065031051635742
30.496075949367082,-0.08863724768161774,0.17759838700294495,155.88282775878906,0,210.0,460,1,12.015037536621094
26.80240506329119,0.33144575357437134,0.8838257193565369,291.8123474121094,0,324.4996032714844,769,1,16.959762573242188
27.532647058823557,0.18751364946365356,0.788885235786438,301.57318115234375,0,1077.079345703125,486,1,17.180070877075195
23.37918918918922,0.1661543995141983,0.710421621799469,256.0801696777344,0,417.8516540527344,711,1,3.8496789932250977
25.38428571428574,-0.10705260932445526,0.43220338225364685,306.6936340332031,0,1523.22021484375,1092,1,6.184635639190674
29.417380952380995,-0.024430543184280396,0.5581526756286621,106.60169219970703,0,778.8452758789062,516,1,6.464806079864502
24.32070422535213,0.07682889699935913,0.6856732368469238,317.988525390625,0,913.8927612304688,663,1,3.739542007446289
27.814057971014506,-0.2622668445110321,0.2131650298833847,110.38938903808594,0,284.60498046875,771,1,5.309063911437988
27.412025316455697,0.046032845973968506,0.6150000095367432,175.9600830078125,0,216.3330841064453,145,1,17.13629913330078
25.95389610389617,-0.020740268751978874,0.42446044087409973,1.372897744178772,0,870.0,1176,1,42.20096969604492
25.222000000000037,-0.14450354874134064,0.5072237253189087,116.38470458984375,0,740.9453125,792,1,16.246734619140625
25.941428571428617,-0.12329334020614624,0.3876882791519165,171.50901794433594,0,241.86773681640625,722,1,8.37966537475586
30.770722891566265,0.009835259057581425,0.6343016028404236,347.3923034667969,0,480.0,436,1,5.68372917175293
27.576500000000067,-0.08463157713413239,0.4421227276325226,77.75414276123047,0,210.0,675,1,28.112571716308594
26.62138888888893,0.14532729983329773,0.7077962160110474,350.7113037109375,0,1786.197021484375,1008,1,28.426424026489258
22.35839506172846,0.32276451587677,0.8463451266288757,354.4764404296875,0,1072.0540771484375,943,1,12.82677936553955
27.109178082191818,-0.16672667860984802,0.34809204936027527,278.0552673339844,0,990.0,1244,1,24.800893783569336
24.940000000000055,-0.1189817413687706,0.37320297956466675,196.09317016601562,0,30.0,1173,1,13.271894454956055
28.010250000000042,-0.053162429481744766,0.48101890087127686,180.0,0,120.0,703,1,10.096575736999512
25.426666666666733,0.15425531566143036,0.5873209238052368,225.32119750976562,0,301.49627685546875,415,1,5.261503219604492
26.87313253012053,0.1829906851053238,0.7791434526443481,221.86412048339844,0,212.1320343017578,683,1,3.7309365272521973
26.04670886075951,0.16476519405841827,0.7002323865890503,74.09012603759766,0,737.9024047851562,1343,1,16.449901580810547
25.226202531645583,0.016294507309794426,0.6150895357131958,53.325660705566406,0,1636.856689453125,960,1,20.778932571411133
28.454057971014493,0.07000229507684708,0.46742209792137146,253.48887634277344,0,3915.316162109375,1183,1,18.867998123168945
27.23607594936709,0.1505625993013382,0.7368562817573547,252.7537078857422,0,1310.4197998046875,483,1,15.269643783569336
25.11389610389614,0.08977272361516953,0.6117647290229797,329.1842956542969,0,2190.0,786,1,9.627984046936035
25.19794520547947,0.24052590131759644,0.7590934038162231,61.781494140625,0,560.4462280273438,577,1,15.316801071166992
25.38680000000005,0.12069937586784363,0.6789184808731079,69.658203125,0,342.0526123046875,306,1,2.6661930084228516
24.801466666666727,0.37413355708122253,0.8754037618637085,352.3352355957031,0,417.8516540527344,1001,1,18.09087562561035
23.521749999999997,0.23102079331874847,0.806650698184967,34.098907470703125,0,241.86773681640625,779,1,19.385841369628906
26.98825000000005,-0.011317337863147259,0.5049095749855042,76.06599426269531,0,30.0,472,1,3.8458542823791504
24.91735294117649,0.4149801731109619,0.8459444642066956,323.1263122558594,0,30.0,277,1,10.321666717529297
24.306363636363642,0.39316877722740173,0.8154646158218384,79.5501480102539,0,391.1521301269531,462,1,19.646631240844727
26.99416666666673,-0.1856517344713211,0.30646950006484985,326.07861328125,0,216.3330841064453,766,1,2.2343125343322754
26.531558441558502,0.0438121035695076,0.5424662232398987,0.0,0,1152.5623779296875,1043,1,19.602388381958008
31.11987341772152,-0.07309486716985703,0.5386317372322083,33.856224060058594,0,120.0,431,1,4.458456516265869
25.95693333333338,0.171741783618927,0.6971479058265686,0.0,0,510.881591796875,345,1,21.23147201538086
27.458533333333378,0.360619455575943,0.8512147665023804,126.60858917236328,0,1614.4349365234375,1099,1,19.437149047851562
26.166315789473742,0.26234808564186096,0.8097826242446899,87.48983764648438,0,1124.4998779296875,995,1,20.284969329833984
24.734736842105292,0.23151057958602905,0.6497333645820618,142.78794860839844,0,2446.241943359375,1528,1,18.01544761657715
22.131846153846197,0.08997303247451782,0.6411960124969482,56.70135498046875,0,381.8376770019531,1169,1,13.272652626037598
26.884698795180782,0.2353792041540146,0.7382960319519043,164.2077178955078,0,480.93658447265625,399,1,17.725557327270508
23.380000000000052,0.12142957746982574,0.7173023223876953,167.2943115234375,0,870.51708984375,1054,1,11.26196002960205
27.532647058823557,-0.09749670326709747,0.37274548411369324,251.8538818359375,0,827.5868530273438,364,1,22.578304290771484
23.272105263157925,0.2265990674495697,0.7078468799591064,325.1322937011719,0,2281.775634765625,1535,1,31.450918197631836
25.413142857142873,0.09845560044050217,0.6332974433898926,214.14089965820312,0,30.0,570,1,4.473361968994141
26.709154929577494,-0.14592598378658295,0.34647440910339355,296.3669128417969,0,0.0,799,1,4.1694016456604
25.28525000000002,0.12546584010124207,0.5853018164634705,55.58274459838867,0,60.0,689,1,33.373695373535156
29.5215662650603,0.08355679363012314,0.6692002415657043,326.1457214355469,0,300.0,603,1,11.03012466430664
30.54951807228923,-0.1670408695936203,0.3510560691356659,90.0,0,800.4998168945312,530,1,11.065031051635742
26.67722891566268,0.20610974729061127,0.6747839450836182,53.35264205932617,0,123.69316864013672,614,1,3.1047115325927734
27.58702702702709,-0.10226112604141235,0.47295355796813965,138.1659698486328,0,816.0882568359375,1004,1,11.063789367675781
23.90974683544306,0.4480975270271301,0.8729097247123718,277.68341064453125,0,270.0,553,1,13.612249374389648
23.185466666666684,0.21242235600948334,0.6830004453659058,146.12513732910156,0,1789.9720458984375,1277,1,17.325668334960938
24.435609756097563,0.11752044409513474,0.7150407433509827,82.91858673095703,0,1060.66015625,1076,1,7.480679512023926
25.207831325301242,0.1073879674077034,0.6064421534538269,296.40545654296875,0,997.2462158203125,904,1,27.003324508666992
24.603421052631575,0.10216718167066574,0.6389903426170349,5.146015167236328,0,1113.6427001953125,1582,1,25.993791580200195
29.07205128205129,-0.2588799297809601,0.28655192255973816,107.70272827148438,0,1470.9180908203125,792,1,17.714162826538086
25.612093023255852,-0.013662406243383884,0.44015443325042725,115.09234619140625,0,1355.3228759765625,1154,1,24.61060905456543
24.772461538461584,0.2071811854839325,0.7090271711349487,190.2245635986328,0,90.0,402,1,13.860032081604004
25.645200000000045,0.29294702410697937,0.8446764349937439,157.14828491210938,0,150.0,225,1,15.698773384094238
26.15277777777783,-0.04479917511343956,0.3109540641307831,120.66685485839844,0,1765.6727294921875,1405,1,20.84957504272461
26.320985915492997,0.2875939905643463,0.8054823279380798,243.70872497558594,0,3274.950439453125,1235,1,23.68031883239746
26.46786666666668,0.16943685710430145,0.6459497213363647,205.72784423828125,0,1394.5966796875,1366,1,14.120749473571777
26.648082191780816,-0.18508997559547424,0.4257871210575104,180.0,0,408.04412841796875,987,1,7.3788604736328125
29.77205882352945,-0.2609896957874298,0.18034102022647858,161.41441345214844,0,90.0,784,1,3.908017158508301
28.448082191780827,0.0811377614736557,0.6625680327415466,0.0,0,364.96575927734375,883,1,0.0
24.054931506849357,0.09164774417877197,0.6047778129577637,114.07400512695312,0,60.0,1379,1,6.789230823516846
23.565405405405443,0.3171699345111847,0.8721804618835449,240.98162841796875,0,284.60498046875,565,1,11.32226848602295
30.760243902439072,-0.03081044927239418,0.5877834558486938,0.0,0,400.2499084472656,401,1,1.8543341159820557
28.539210526315856,0.24513310194015503,0.808772623538971,0.0,0,513.5172729492188,725,1,1.8543341159820557
24.80871794871797,0.2547625005245209,0.769340991973877,270.0,0,161.55494689941406,395,1,11.108452796936035
29.120434782608697,0.1992846131324768,0.7766843438148499,53.36997604370117,0,509.11688232421875,756,1,1.5541280508041382
29.352000000000032,-0.11166951805353165,0.38744112849235535,335.854248046875,0,240.0,768,1,6.0756425857543945
26.168611111111147,-0.09865919500589371,0.4057428240776062,21.018779754638672,0,256.3200988769531,823,1,6.921351432800293
29.417380952380995,0.37425312399864197,0.8695238828659058,350.4798889160156,0,576.2811889648438,513,1,7.480745315551758
28.44085714285717,0.1750059872865677,0.7626144886016846,306.63385009765625,0,660.0,786,1,3.105694055557251
24.596301369863056,0.2115677297115326,0.782469630241394,47.1295051574707,0,2520.714111328125,1272,1,6.784454822540283
25.426764705882363,-0.07241586595773697,0.47245410084724426,298.99755859375,0,301.49627685546875,856,1,5.720666885375977
27.38610389610392,0.05858029052615166,0.5625635981559753,75.4180679321289,0,1021.76318359375,951,1,24.23162269592285
27.077428571428584,0.13308458030223846,0.6311548948287964,51.222023010253906,0,2317.00244140625,1114,1,18.57257843017578
24.18384615384622,0.012788779102265835,0.5762439966201782,180.0,0,607.4536743164062,574,1,8.28909969329834
24.397887323943678,0.34130868315696716,0.8574297428131104,103.88682556152344,0,30.0,686,1,3.8586232662200928
27.245890410958907,0.0381799153983593,0.39788731932640076,99.1498031616211,0,3529.81591796875,1244,1,26.97596549987793
25.902328767123322,-0.010529950261116028,0.443101704120636,253.4126739501953,0,510.0,1198,1,6.470200538635254
23.276052631578978,0.3609914779663086,0.8414096832275391,312.9449768066406,0,192.09373474121094,1378,1,6.77506160736084
28.16638554216871,-0.07548586279153824,0.4710019826889038,90.0,0,189.73666381835938,506,1,2.487133026123047
23.647460317460343,0.2574302554130554,0.774193525314331,86.74459075927734,0,408.04412841796875,825,1,15.910768508911133
25.067272727272723,0.09758321940898895,0.6313114166259766,211.20814514160156,0,420.0,625,1,28.761165618896484
27.397692307692353,-0.16143806278705597,0.21904127299785614,113.86544036865234,0,724.9827880859375,465,1,19.80358123779297
29.354750000000024,-0.06753075867891312,0.359441339969635,116.41356658935547,0,1315.9027099609375,842,1,4.162590503692627
24.540649350649403,0.3348131775856018,0.7968127727508545,320.422607421875,0,751.7978515625,1079,1,15.271201133728027
27.022345679012403,-0.044549763202667236,0.17757008969783783,266.96484375,0,1650.0,957,1,16.99972152709961
27.423253012048235,0.034973327070474625,0.5879945158958435,0.0,0,1332.2161865234375,1019,1,1.8543341159820557
31.016500000000065,-0.05081157386302948,0.5746341347694397,126.69947814941406,0,458.9117431640625,435,1,4.6457319259643555
25.179729729729786,0.43910840153694153,0.872890293598175,278.4488220214844,0,300.0,348,1,23.783334732055664
23.407101449275387,0.40738341212272644,0.910749614238739,299.099609375,0,60.0,520,1,5.702468395233154
26.067179487179544,-0.010551807470619678,0.5036803483963013,100.53154754638672,0,0.0,542,1,23.88513946533203
28.670769230769224,0.17999595403671265,0.7227312922477722,249.5697784423828,0,1110.4052734375,418,1,5.298964023590088
27.50400000000002,-0.05177924409508705,0.501602828502655,126.68399810791016,0,1068.2696533203125,732,1,3.102051258087158
23.14093333333335,0.35782113671302795,0.8396329879760742,270.0,0,1120.0892333984375,1189,1,19.18671417236328
30.269743589743598,-0.19332526624202728,0.3183552324771881,277.07696533203125,0,812.2191772460938,762,1,14.72346305847168
25.821566265060255,0.16345271468162537,0.6556680798530579,138.03514099121094,0,742.7650756835938,1293,1,7.442104339599609
28.647500000000036,-0.13532283902168274,0.4785674512386322,120.80010986328125,0,271.66156005859375,577,1,7.207139015197754
25.69582278481016,0.18860313296318054,0.6651359796524048,223.9459686279297,0,1677.051025390625,1475,1,8.943977355957031
25.905526315789473,-0.12337011098861694,0.4276380240917206,149.5640106201172,0,798.8116455078125,708,1,16.720314025878906
27.358813559322073,0.2689848244190216,0.707907497882843,110.2779769897461,0,60.0,344,1,10.582636833190918
24.954918032786907,0.39137667417526245,0.8099188208580017,310.73651123046875,0,759.539306640625,520,1,9.850634574890137
26.54044776119406,0.3807763457298279,0.8920972347259521,213.98150634765625,0,0.0,152,1,11.046201705932617
28.35493150684937,-0.15034106373786926,0.5065311789512634,142.4701385498047,0,90.0,788,1,8.131770133972168
23.82000000000005,0.30551818013191223,0.8247782588005066,106.44103240966797,0,445.9820556640625,584,1,6.525685787200928
26.01767123287675,0.28465643525123596,0.738522469997406,294.2259216308594,0,1905.413330078125,1270,1,33.847816467285156
25.64061728395069,-0.15272372961044312,0.39137381315231323,188.49098205566406,0,0.0,800,1,8.37966537475586
25.276301369863063,0.12492954730987549,0.6688963174819946,251.7895965576172,0,212.1320343017578,647,1,11.705964088439941
25.5458536585366,-0.05047476291656494,0.5073383450508118,194.34954833984375,0,375.89892578125,362,1,35.0604362487793
25.09684931506854,0.3771263062953949,0.8421689867973328,85.27660369873047,0,726.2230834960938,536,1,11.121597290039062
24.46534246575345,0.11877092719078064,0.6569428443908691,213.96463012695312,0,1532.35107421875,1225,1,2.2354466915130615
29.603066666666678,0.0771477222442627,0.6153284907341003,106.59066772460938,0,1410.319091796875,452,1,12.777050018310547
31.016500000000065,-0.014571807347238064,0.4408112168312073,0.0,0,0.0,398,1,0.0
25.650250000000028,0.3557540774345398,0.8096796870231628,341.4569091796875,0,1146.29833984375,462,1,22.282854080200195
25.035714285714278,0.1591346114873886,0.608405590057373,41.96073532104492,0,2850.0,1418,1,14.640336036682129
24.277761194029893,0.3769548833370209,0.9026328921318054,24.27355194091797,0,792.022705078125,456,1,3.049436092376709
25.91790123456792,-0.006533101201057434,0.45937299728393555,123.70338439941406,0,1530.0,1468,1,14.711236953735352
28.78875000000005,0.17306366562843323,0.6187757849693298,217.04061889648438,0,1261.784423828125,659,1,17.977312088012695
27.069487179487226,-0.08491434901952744,0.3226836919784546,134.1793975830078,0,2482.94189453125,1166,1,21.547883987426758
25.19794520547947,0.06831542402505875,0.5726648569107056,310.7203063964844,0,483.7354736328125,428,1,27.523651123046875
24.973561643835637,0.2643446624279022,0.7750141620635986,276.702392578125,0,730.5477294921875,975,1,22.591949462890625
27.576582278481055,0.055588942021131516,0.6995645761489868,120.7398452758789,0,662.7216796875,935,1,7.219748020172119
27.458974358974388,0.15234375,0.723746120929718,321.15496826171875,0,551.5432739257812,884,1,5.932973861694336
29.821111111111122,-0.2636115252971649,0.36782506108283997,240.79225158691406,0,120.0,667,1,5.68333625793457
30.146000000000015,0.05984637513756752,0.5929967164993286,180.0,0,256.3200988769531,383,1,0.9274099469184875
26.03666666666669,0.2734978199005127,0.7792345285415649,10.890932083129883,0,0.0,163,1,6.582406044006348
25.461641791044826,-0.11179883778095245,0.4372456967830658,100.4761962890625,0,706.1161499023438,482,1,5.08753776550293
28.16638554216871,0.24698910117149353,0.8397969007492065,311.37628173828125,0,595.4829711914062,476,1,17.659757614135742
22.79121212121214,0.13927902281284332,0.6713598966598511,145.9276580810547,0,123.69316864013672,1267,1,2.2382819652557373
23.737027027027068,0.24937720596790314,0.7199621796607971,330.7634582519531,0,318.9043884277344,1398,1,12.550065040588379
24.36666666666673,0.3342446982860565,0.8943573832511902,28.423606872558594,0,120.0,809,1,15.43481159210205
26.03829268292685,0.3299335539340973,0.8229188919067383,278.4793395996094,0,30.0,352,1,12.383678436279297
23.40156250000001,0.17097264528274536,0.7266106605529785,90.0,0,60.0,620,1,11.149356842041016
30.4289873417722,-0.10746780782938004,0.42653313279151917,180.0,0,379.47332763671875,403,1,3.704791784286499
32.76785714285717,-0.09351351112127304,0.2149239331483841,198.55523681640625,0,180.0,509,1,7.778639316558838
26.531558441558502,-0.07805953919887543,0.4032555818557739,233.30052185058594,0,394.58837890625,1068,1,18.006542205810547
27.061000000000035,-0.13354037702083588,0.37565484642982483,207.3222198486328,0,1747.741455078125,1065,1,13.325824737548828
28.2746153846154,0.03652031347155571,0.6270531415939331,98.46471405029297,0,807.7747192382812,531,1,12.40424919128418
26.872784810126632,-0.09453630447387695,0.3890267312526703,33.9326171875,0,1850.5404052734375,1019,1,25.091455459594727
26.292409638554204,-0.2553682327270508,0.37258750200271606,300.7647399902344,0,553.1726684570312,750,1,14.207280158996582
27.13123456790123,0.22384105622768402,0.6995708346366882,349.58514404296875,0,1758.01025390625,828,1,19.905149459838867
32.76785714285717,0.13585469126701355,0.639726996421814,143.2779083251953,0,713.0918579101562,522,1,10.301694869995117
29.147530864197563,-0.07898624986410141,0.4069444537162781,51.304988861083984,0,797.1198120117188,742,1,19.925819396972656
26.396913580246917,0.45547401905059814,0.9177328944206238,280.5300598144531,0,510.881591796875,569,1,10.046067237854004
26.846666666666692,0.3133881688117981,0.8479347825050354,106.5762939453125,0,150.0,524,1,6.474353313446045
27.69240000000002,0.06057142838835716,0.7145496606826782,107.93236541748047,0,618.4658203125,744,1,27.733495712280273
28.95815789473687,-0.18619859218597412,0.25989076495170593,119.17182922363281,0,0.0,660,1,11.269298553466797
27.417733333333388,-0.10641689598560333,0.38737624883651733,114.07103729248047,0,1080.4166259765625,1226,1,19.656620025634766
23.426307692307716,0.13912589848041534,0.6189061999320984,296.2409973144531,0,766.615966796875,973,1,4.187913417816162
25.670000000000016,0.10809646546840668,0.6440894603729248,79.47572326660156,0,300.0,628,1,14.889264106750488
27.92771428571433,-0.025595763698220253,0.2215767651796341,180.0,0,990.0,1131,1,22.82535171508789
30.6171794871795,-0.11527688056230545,0.4289194345474243,316.19744873046875,0,426.380126953125,431,1,8.922823905944824
24.18384615384622,0.16399216651916504,0.6873759031295776,90.0,0,948.6832885742188,560,1,21.515913009643555
26.459487179487212,0.10273206233978271,0.582301676273346,283.9217529296875,0,134.16407775878906,391,1,11.411554336547852
25.512133333333338,-0.005535785108804703,0.5973324775695801,217.52601623535156,0,536.6563110351562,839,1,8.131355285644531
28.72645569620255,-0.014684773981571198,0.5987101197242737,146.11395263671875,0,1290.0,584,1,4.460008144378662
23.20386666666667,0.17165476083755493,0.6631492376327515,209.47747802734375,0,1926.0841064453125,1162,1,19.45846939086914
25.76811764705883,0.14605647325515747,0.6730632781982422,0.0,0,300.0,742,1,13.648222923278809
25.470000000000027,0.35392066836357117,0.802498996257782,163.31982421875,0,450.0,178,1,8.647818565368652
23.249500000000012,0.23634156584739685,0.7367822527885437,256.10748291015625,0,1368.21044921875,1310,1,18.629133224487305
25.33583333333337,0.09424520283937454,0.6257745027542114,266.1524353027344,0,150.0,292,1,13.562874794006348
26.2507594936709,-0.09580948948860168,0.39068710803985596,340.12957763671875,0,1772.28662109375,772,1,24.10976219177246
25.976315789473745,0.0719030424952507,0.6074799299240112,138.1539764404297,0,1832.2117919921875,1271,1,14.615184783935547
26.87313253012053,-0.06556636095046997,0.529890775680542,180.0,0,241.86773681640625,700,1,1.8543341159820557
26.939367088607582,-0.19027303159236908,0.4329935908317566,136.78958129882812,0,997.2462158203125,607,1,23.950979232788086
26.709240506329138,-0.12097901850938797,0.30461856722831726,260.3906555175781,0,1819.148193359375,960,1,25.867273330688477
32.015714285714296,-0.18143071234226227,0.4093613624572754,204.106689453125,0,180.0,445,1,6.0738019943237305
25.976315789473745,0.02841501496732235,0.6211218237876892,110.41703033447266,0,1679.1962890625,1191,1,15.558208465576172
23.79093750000004,0.3312634229660034,0.829940915107727,260.69036865234375,0,276.5863342285156,588,1,11.31728744506836
25.667857142857144,0.12296806275844574,0.6691302061080933,301.16015625,0,192.09373474121094,773,1,22.13170623779297
25.938648648648666,0.3299359381198883,0.8385668396949768,169.13681030273438,0,658.6349487304688,670,1,12.99433708190918
24.252285714285733,0.1671641767024994,0.6944745182991028,60.953887939453125,0,1806.2391357421875,1130,1,16.703134536743164
27.72123287671235,0.22309844195842743,0.797383189201355,213.9663848876953,0,0.0,21,1,2.235492467880249
25.625584415584456,-0.04979811608791351,0.4936530292034149,0.0,0,1860.0,1282,1,19.602388381958008
27.4016666666667,0.2420317828655243,0.7483837604522705,138.1659698486328,0,1710.26318359375,1033,1,21.359071731567383
32.76785714285717,-0.047325678169727325,0.5113282799720764,134.79820251464844,0,660.0,541,1,10.414290428161621
31.511818181818228,-0.1134035512804985,0.36737874150276184,270.0,0,60.0,387,1,1.2448543310165405
26.61452380952386,0.24726705253124237,0.7482670545578003,74.02912902832031,0,120.0,678,1,16.39199447631836
25.940000000000055,0.2713407278060913,0.801952600479126,265.265380859375,0,1612.7615966796875,564,1,21.41692543029785
25.998421052631613,-0.0037128713447600603,0.5131579041481018,166.26260375976562,0,313.2091979980469,939,1,10.387517929077148
24.441351351351386,0.3042372763156891,0.7989479899406433,27.61594581604004,0,816.0882568359375,621,1,18.203113555908203
26.799014084507064,0.22081759572029114,0.6957810521125793,117.43098449707031,0,4013.838623046875,1262,1,13.818831443786621
26.377105263157944,0.2889561355113983,0.7494866251945496,130.89797973632812,0,150.0,301,1,9.819171905517578
27.656285714285787,0.1726190447807312,0.5266386866569519,84.22761535644531,0,3883.1171875,1263,1,25.77348518371582
27.081428571428603,0.14170780777931213,0.6690724492073059,114.608154296875,0,534.1348266601562,561,1,17.275514602661133
29.07205128205129,-0.09202984720468521,0.5062791705131531,60.81438446044922,0,1632.176513671875,769,1,5.687240123748779
24.25704225352115,0.2773178815841675,0.8347205519676208,0.0,0,630.0,753,1,1.8543341159820557
27.122405063291183,0.05762568116188049,0.5659547448158264,249.58688354492188,0,0.0,568,1,5.303188323974609
26.872784810126632,-0.11010406166315079,0.28720563650131226,68.63631439208984,0,1632.727783203125,1091,1,23.958885192871094
27.628974358974403,-0.13927699625492096,0.16128067672252655,190.51300048828125,0,941.541259765625,775,1,25.522619247436523
23.63273972602741,0.20158638060092926,0.653180718421936,56.92296600341797,0,1415.09716796875,1389,1,11.729357719421387
26.323600000000056,0.25760066509246826,0.870455265045166,290.4249267578125,0,152.9705810546875,518,1,10.511347770690918
25.72810810810813,0.00644690403714776,0.6094145178794861,4.065903663635254,0,816.0882568359375,1053,1,17.136816024780273
