date,year,doy,fire,NDVI,NDMI,LST,tmax_7d,dewmin_7d,u_max_7d,precip_30d,precip_7d,slope,aspect,elevation,dist_urban
2022-07-17,2022,198,0,0.6778196096420288,0.09330222010612488,26.58000000000004,19.76190011160719,5.4747384207589675,2.542659214564732,0.06361002931202364,0.0017627008081326778,7.770941257476807,33.865596771240234,397,28.284271247461902
2022-07-18,2022,199,0,0.5169616341590881,0.1175476685166359,24.980000000000018,17.882873971121683,5.0876665387834805,2.5814901079450334,0.0677995056828351,0.004656849038685351,6.464860916137695,180,769,14.142135623730951
2022-07-17,2022,198,0,0.5333165526390076,0.04774972423911095,26.230000000000018,16.356349836077015,5.218142264229925,2.175745827811105,0.09023511120880556,0.004003179800594836,8.055359840393066,86.72146606445312,794,80.62257748298549
2022-07-17,2022,198,0,0.7154092788696289,0.2615222632884979,17.880000000000052,14.473247419084828,4.822087315150668,2.092665127345494,0.1183821679076047,0.009998185169781237,14.966497421264648,357.65240478515625,1000,155.56349186104046
2022-07-18,2022,199,0,0.8570156693458557,0.35456958413124084,21.54000000000002,17.243402099609398,7.123125784737738,2.113564763750349,0.09310960480774355,0.005768892896259814,4.990738391876221,157.95065307617188,499,36.05551275463989
2022-07-19,2022,200,0,0.5853327512741089,0.0037157454062253237,25.510000000000048,15.898560006277933,6.1003858293806275,2.062178066798619,0.13370240935886812,0.00858993602999547,18.26176643371582,275.6305847167969,694,192.09372712298546
2022-07-24,2022,205,0,0.6559699177742004,0.1916137933731079,20.52000000000004,16.804801286969905,7.191459001813655,2.1432714462280273,0.10333884963596773,0.008924243581379443,0.9274099469184875,0,745,10
2022-07-17,2022,198,0,0.7415270209312439,0.300333708524704,20.600000000000023,15.10717599051344,5.444946725027933,2.0857594353812083,0.12561757573688936,0.009454054367626696,6.2592926025390625,94.23194122314453,1456,150
2022-07-17,2022,198,0,0.45751169323921204,-0.019952550530433655,22.920000000000016,14.490557425362738,4.3102486746652175,2.1507008416312083,0.105110657306561,0.008437780273045092,28.867565155029297,245.7268524169922,1527,502.19518117958876
2022-07-19,2022,200,0,0.7780272960662842,0.32220837473869324,23.29000000000002,17.738379778180843,7.466385323660745,2.1639274869646346,0.0861577660759778,0.006771010887707263,3.704791784286499,0,382,50
2022-07-15,2022,196,0,0.7259865999221802,0.18770281970500946,20.350000000000023,15.656651524135043,5.521694074358265,2.069855417524065,0.14238825151527834,0.0067050136447797115,11.261587142944336,347.302978515625,880,214.7091055358389
2022-07-23,2022,204,0,0.7360867857933044,0.31147539615631104,22.650000000000034,16.352862112862738,7.0442029680525025,1.9526933942522322,0.12005759486759615,0.009541717898930102,6.229196071624756,270,447,22.360679774997898
2022-07-29,2022,210,0,0.6464088559150696,0.1149810254573822,21.190000000000055,16.476423427036877,7.261134992327015,2.4287501743861606,0.10827190885151339,0.011806813609684497,10.5523681640625,197.0832977294922,859,305.28675044947494
2022-07-19,2022,200,0,0.7658056616783142,0.28723636269569397,24.27000000000004,17.639692470005627,8.645819963727718,2.436959539140974,0.12164428541267824,0.01365224791773656,7.479242324829102,236.29852294921875,229,20
2022-07-18,2022,199,0,0.751564085483551,0.2323979288339615,20.130000000000052,17.20182843889512,6.887355695452015,2.104668753487723,0.09098039278591585,0.00612804068335393,10.02475643157959,53.470890045166016,508,22.360679774997898
2022-07-19,2022,200,0,0.762736439704895,0.24194446206092834,17.28000000000003,16.118988473074808,7.05103454589846,2.592963082449777,0.11518378266895724,0.014010591042126208,16.053874969482422,278.0845642089844,516,44.721359549995796
2022-07-17,2022,198,0,0.6701484322547913,0.13654570281505585,23.410000000000025,18.15882263183596,5.87872140066969,2.3043409075055803,0.07424747654999209,0.004197043907726794,13.371281623840332,254.19273376464844,616,148.66068747318505
2022-07-18,2022,199,0,0.8074010014533997,0.29048019647598267,23.730000000000018,17.066225760323675,7.3214311872209805,2.06927067892892,0.09966282257641268,0.0060819513917813595,13.77862548828125,101.4219741821289,400,50
2022-07-18,2022,199,0,0.530234158039093,0.04114149883389473,23.27000000000004,16.467457798549106,6.817688424246683,2.0048371723720004,0.12133226999844027,0.00972051693209508,25.36049461364746,193.26095581054688,464,214.7091055358389
2022-07-22,2022,203,0,0.6286684274673462,0.09461378306150436,22.750000000000057,16.761204746791293,6.178338623046898,2.121303013392857,0.09569929251278353,0.003953201305950671,6.630117893218994,69.62493896484375,651,53.85164807134504
2022-07-19,2022,200,0,0.818335235118866,0.32011038064956665,21.710000000000036,17.492286028180843,7.45795593261721,2.252199445452009,0.0881537617167325,0.007371333968723803,8.637873649597168,46.16044998168945,386,86.02325267042627
2022-07-19,2022,200,0,0.8037875890731812,0.2779209315776825,24.230000000000018,17.634321376255627,7.995071847098245,2.1801321847098216,0.1049193114956708,0.009203983080471545,10.264122009277344,349.5238952636719,391,67.0820393249937
2022-07-21,2022,202,0,0.7173107266426086,0.17975693941116333,23.120000000000005,17.925964791434183,8.88572736467637,2.2675281252179826,0.12319117495621157,0.012926635873402148,8.419854164123535,201.63217163085938,431,90.55385138137417
2022-07-14,2022,195,0,0.46325886249542236,-0.015940917655825615,24.630000000000052,16.675554983956488,6.590356445312523,2.1494854518345425,0.1116089493950696,0.008074355852688342,3.4039857387542725,65.90648651123047,1357,813.203541556479
2022-07-18,2022,199,0,0.8037047386169434,0.282484769821167,24.58000000000004,19.8442103794643,4.760049438476585,2.7471793038504466,0.052842062803158285,0.0018942035556683834,17.661718368530273,48.62968826293945,740,90.55385138137417
2022-07-18,2022,199,0,0.6732339262962341,0.15644875168800354,21.840000000000032,16.761204746791293,6.178338623046898,2.121303013392857,0.09569929251278353,0.003953201305950671,4.732614040374756,113.02080535888672,924,28.284271247461902
2022-07-19,2022,200,0,0.7030434012413025,0.1442616730928421,23.370000000000005,16.467457798549106,6.817688424246683,2.0048371723720004,0.12133226999844027,0.00972051693209508,31.186243057250977,283.9274597167969,838,348.8552708502482
2022-07-19,2022,200,0,0.8107186555862427,0.3522031605243683,18.960000000000036,16.118988473074808,7.05103454589846,2.592963082449777,0.11518378266895724,0.014010591042126208,17.050373077392578,285.3021240234375,360,22.360679774997898
2022-07-23,2022,204,0,0.812045693397522,0.3550766706466675,22.970000000000027,16.352862112862738,7.0442029680525025,1.9526933942522322,0.12005759486759615,0.009541717898930102,14.343720436096191,296.30419921875,408,42.426406871192846
2022-07-19,2022,200,0,0.6797289848327637,0.21876560151576996,18.470000000000027,16.356349836077015,5.218142264229925,2.175745827811105,0.09023511120880556,0.004003179800594836,12.847819328308105,343.3719482421875,1176,443.846820423443
2022-07-14,2022,195,0,0.5991973876953125,0.10061182826757431,20.33000000000004,14.473247419084828,4.822087315150668,2.092665127345494,0.1183821679076047,0.009998185169781237,9.707402229309082,286.4922790527344,1271,197.2308292331602
2022-07-23,2022,204,0,0.7092931866645813,0.1502075046300888,23.27000000000004,17.765948050362738,6.29156319754469,2.18701171875,0.0845149130543561,0.003981036675060778,2.6620311737060547,249.62493896484375,728,110.45361017187261
2022-07-13,2022,194,0,0.642480194568634,0.11210361868143082,26.03000000000003,16.271242850167425,6.589652361188655,2.0197835649762834,0.11831915089691591,0.007883933913792163,6.495605945587158,157.53883361816406,422,148.66068747318505
2022-07-17,2022,198,0,0.5492105484008789,0.10607250779867172,23.930000000000007,16.915301077706488,7.028115844726585,2.186066355024065,0.12845819899643374,0.007631061208332568,20.460702896118164,222.47462463378906,808,161.24515496597098
2022-07-18,2022,199,0,0.8560786247253418,0.3728249669075012,23.710000000000036,17.572789219447543,8.123827689034613,2.333221435546875,0.10173397967422915,0.009794665110195666,18.0998477935791,236.9892120361328,294,90.55385138137417
2022-07-14,2022,195,0,0.7860900163650513,0.27500519156455994,22.900000000000034,14.982744925362738,5.34496677943639,2.064554078238351,0.11071221241558504,0.009383989107693225,2.671382427215576,69.69951629638672,951,123.6931687685298
2022-07-19,2022,200,0,0.7631903290748596,0.29238975048065186,23.170000000000016,18.024519130161877,8.420848737444203,2.2586866106305803,0.0958725483139844,0.00863307489165166,3.6408326625823975,59.41554260253906,403,64.03124237432849
2022-07-19,2022,200,0,0.8581020832061768,0.3505190312862396,17.500000000000057,17.17839093889512,7.38982979910719,2.192629132952009,0.09532573530281496,0.008098197710598498,15.943473815917969,195.5718231201172,744,130
2022-07-21,2022,202,0,0.6909688711166382,0.19047126173973083,28.610000000000014,17.925964791434183,8.88572736467637,2.2675281252179826,0.12319117495621157,0.012926635873402148,5.495147228240967,245.12344360351562,96,20
2022-07-18,2022,199,0,0.5943740010261536,0.10059046000242233,23.78000000000003,16.756289236886175,5.166840035574808,2.3800535202026367,0.08964302846992922,0.006064278614605456,13.26341724395752,292.1920471191406,913,101.9803902718557
2022-07-20,2022,201,0,0.5514375567436218,0.1113562136888504,27.250000000000057,20.284607369559183,4.674772426060315,2.8826424734933034,0.0480730504711957,0.0019169874311337765,7.858560562133789,355.4850769042969,709,178.88543819998318
2022-07-14,2022,195,0,0.6359457969665527,0.22275452315807343,20.27000000000004,16.867303466796898,7.154253714425238,2.3466971261160716,0.09144611367786837,0.008010712993229419,4.1001081466674805,142.2217559814453,652,150
2022-07-20,2022,201,0,0.7206535935401917,0.17836560308933258,21.950000000000045,18.9828822544643,4.983403233119418,2.72844968523298,0.05771241793240023,0.0033203042865643795,20.88896942138672,273.6478576660156,636,121.65525060596438
2022-07-18,2022,199,0,0.6140612959861755,0.13313740491867065,26.470000000000027,18.9828822544643,4.983403233119418,2.72844968523298,0.05771241793240023,0.0033203042865643795,21.334901809692383,76.82377624511719,521,222.03603311174518
2022-07-18,2022,199,0,0.5732202529907227,0.061688002198934555,26.890000000000043,17.738379778180843,7.466385323660745,2.1639274869646346,0.0861577660759778,0.006771010887707263,3.4757330417633057,158.87884521484375,305,30
2022-07-14,2022,195,0,0.7966676950454712,0.2787645757198334,16.150000000000034,16.451030622209828,6.778728376116078,2.1343957356044223,0.1140440524538846,0.009862152469242602,16.757404327392578,329.3361511230469,483,125.29964086141668
2022-07-21,2022,202,0,0.6025260090827942,0.10247891396284103,25.120000000000005,18.23281032017303,6.249588448660745,2.2227957589285716,0.07862619766796541,0.00402116550215581,11.384980201721191,216.49473571777344,546,110.45361017187261
2022-07-20,2022,201,0,0.7874953150749207,0.2973797619342804,23.170000000000016,17.780962698800238,8.56618434361053,2.4787657601492747,0.11004687556827975,0.012053234112347155,22.355335235595703,195.34329223632812,557,42.426406871192846
2022-07-17,2022,198,0,0.5176959037780762,0.03055860660970211,25.49000000000001,17.785880388532405,4.90474635532928,2.654313768659319,0.06487929532135439,0.00388817263850072,3.9875099658966064,110.38551330566406,979,145.60219778561037
2022-07-22,2022,203,0,0.6297798156738281,0.15613383054733276,20.090000000000032,16.435669381277933,6.499065290178578,2.048994473048619,0.1408561886271329,0.00769950224169591,23.608686447143555,0,884,392.0459156782532
2022-07-17,2022,198,0,0.4709096848964691,0.04736251384019852,21.360000000000014,15.225211443219905,5.051995849609398,2.07891913822719,0.10332129606808138,0.007879105937565356,17.35017204284668,141.00460815429688,1006,270
2022-07-21,2022,202,0,0.808626115322113,0.36900556087493896,22.360000000000014,18.025574166434183,9.20595267159598,2.7050012860979353,0.11650623092258883,0.01470464242705205,9.430956840515137,247.05654907226562,274,170
2022-07-20,2022,201,0,0.6347260475158691,0.10401488095521927,23.890000000000043,17.642622157505627,6.60388009207594,2.1380767822265625,0.08499169060791445,0.005089206230724841,0.778519332408905,53.4417610168457,621,14.142135623730951
2022-07-18,2022,199,0,0.8756672143936157,0.3927193582057953,20.890000000000043,17.243402099609398,7.123125784737738,2.113564763750349,0.09310960480774355,0.005768892896259814,11.630424499511719,311.9524230957031,503,90.55385138137417
2022-07-19,2022,200,0,0.6740177273750305,0.15454545617103577,22.370000000000005,16.421186610630627,6.88185817173553,2.11712714603969,0.11052691647613955,0.009639484417522937,5.652812480926514,274.6903991699219,549,22.360679774997898
2022-07-15,2022,196,0,0.8345590233802795,0.37798917293548584,21.670000000000016,17.20182843889512,6.887355695452015,2.104668753487723,0.09098039278591585,0.00612804068335393,1.5250824689865112,155.7862091064453,619,89.44271909999159
2022-07-18,2022,199,0,0.7663167119026184,0.27652662992477417,25.54000000000002,17.738379778180843,7.466385323660745,2.1639274869646346,0.0861577660759778,0.006771010887707263,12.342314720153809,182.86830139160156,343,53.85164807134504
2022-07-29,2022,210,0,0.6504985690116882,0.2904333770275116,17.950000000000045,15.991967773437523,6.6635637555803555,2.003491537911551,0.11442511984909487,0.005651814472759753,8.82873821258545,8.069695472717285,1051,284.42925306655786
2022-07-29,2022,210,0,0.8081035017967224,0.3216411769390106,17.600000000000023,17.164784458705356,7.649187796456488,2.0671866280691966,0.10317067513073397,0.0066325343967328365,17.475322723388672,330.93988037109375,363,50
2022-07-18,2022,199,0,0.42824602127075195,-0.055485814809799194,25.230000000000018,16.743057686941995,6.950993565150668,2.1759257997785295,0.11605636486614657,0.009288681280697375,34.119117736816406,120.90921783447266,748,233.23807579381202
2022-07-21,2022,202,0,0.7300390005111694,0.2811892628669739,18.710000000000036,16.118988473074808,7.05103454589846,2.592963082449777,0.11518378266895724,0.014010591042126208,6.317564010620117,323.53192138671875,689,156.20499351813308
2022-07-19,2022,200,0,0.7663361430168152,0.21233730018138885,25.860000000000014,17.765948050362738,6.29156319754469,2.18701171875,0.0845149130543561,0.003981036675060778,5.957027435302734,211.43357849121094,716,63.24555320336759
2022-07-17,2022,198,0,0.827534019947052,0.32718706130981445,18.430000000000007,17.194441005161877,7.749429321289085,2.0622406005859375,0.10622282037342501,0.007965547573650866,18.40513801574707,138.9414520263672,382,102.95630140987001
2022-07-18,2022,199,0,0.8443347811698914,0.3046489953994751,21.29000000000002,18.9828822544643,4.983403233119418,2.72844968523298,0.05771241793240023,0.0033203042865643795,15.530754089355469,258.23638916015625,631,148.66068747318505
2022-07-18,2022,199,0,0.7073944807052612,0.3150818943977356,20.49000000000001,17.164784458705356,7.649187796456488,2.0671866280691966,0.10317067513073397,0.0066325343967328365,17.32575225830078,343.7356262207031,522,63.24555320336759
2022-07-23,2022,204,0,0.7219167351722717,0.16657796502113342,23.77000000000004,16.392497907366078,5.6754590715681275,2.190321377345494,0.12164790639484835,0.00656415296801427,16.416893005371094,171.47344970703125,852,40
2022-07-19,2022,200,0,0.8421035408973694,0.37347841262817383,24.190000000000055,16.649401419503363,7.65455017089846,2.6171678815569197,0.11465388247574282,0.013819096219624072,6.922303199768066,0,337,20
2022-07-22,2022,203,0,0.729613721370697,0.28126800060272217,18.79000000000002,16.356349836077015,5.218142264229925,2.175745827811105,0.09023511120880556,0.004003179800594836,12.809090614318848,35.036930084228516,1213,412.31056256176606
2022-07-18,2022,199,0,0.7182353138923645,0.18824908137321472,22.950000000000045,18.138835797991078,8.075420270647328,2.1342686244419644,0.09007125804031801,0.007289943826283007,17.60123062133789,46.46022415161133,321,50
2022-07-14,2022,195,0,0.692169189453125,0.14101876318454742,21.07000000000005,17.20581970214846,8.029205758231058,2.243680681501116,0.11550031313503695,0.011647505295361071,8.14510440826416,322.3465576171875,728,22.360679774997898
2022-07-22,2022,203,0,0.8118022084236145,0.33546197414398193,22.500000000000057,16.703321620396252,7.188714599609398,2.37738037109375,0.09608950922096682,0.008874801528538256,2.1009745597839355,296.18426513671875,568,76.15773105863909
2022-07-17,2022,198,0,0.7480413317680359,0.2470560073852539,26.970000000000027,18.024519130161877,8.420848737444203,2.2586866106305803,0.0958725483139844,0.00863307489165166,6.08635950088501,247.6949920654297,341,28.284271247461902
2022-07-20,2022,201,0,0.6741481423377991,0.23082537949085236,19.49000000000001,17.882873971121683,5.0876665387834805,2.5814901079450334,0.0677995056828351,0.004656849038685351,14.10941219329834,132.548583984375,768,120
2022-07-14,2022,195,0,0.7324003577232361,0.23837412893772125,18.360000000000014,17.243402099609398,7.123125784737738,2.113564763750349,0.09310960480774355,0.005768892896259814,7.582910060882568,335.781494140625,544,31.622776601683796
2022-07-17,2022,198,0,0.76912522315979,0.26979637145996094,19.870000000000005,14.490557425362738,4.3102486746652175,2.1507008416312083,0.105110657306561,0.008437780273045092,10.325583457946777,158.89547729492188,984,170.29386365926402
2022-07-17,2022,198,0,0.5771842002868652,0.09983939677476883,18.420000000000016,15.927514648437523,6.6278276715959805,1.9604361397879464,0.11714695105160189,0.0075586266637692745,6.853270053863525,86.13850402832031,1171,404.5985664828782
2022-07-18,2022,199,0,0.6537805795669556,0.07144240289926529,22.850000000000023,16.841339547293558,7.207790265764515,2.0551301411220004,0.1214646668156476,0.010951323044384509,23.099430084228516,104.28189849853516,980,196.97715603592206
2022-07-18,2022,199,0,0.8340311050415039,0.323883593082428,23.390000000000043,16.83179626464846,5.8357439313616055,2.131262642996652,0.09130350956524325,0.005927575361813098,13.19875717163086,40.60098648071289,787,78.10249675906654
2022-07-18,2022,199,0,0.8079755902290344,0.3135684132575989,18.390000000000043,17.17839093889512,7.38982979910719,2.192629132952009,0.09532573530281496,0.008098197710598498,8.911966323852539,101.91519927978516,541,155.24174696260025
2022-07-17,2022,198,0,0.3210749626159668,-0.043359506875276566,26.910000000000025,20.548279244559183,4.51238839285719,3.127783639090402,0.046253246160397055,0.0013665534377942379,4.486820220947266,316.22161865234375,813,100
2022-07-18,2022,199,0,0.6646206974983215,0.28771084547042847,26.950000000000045,20.284607369559183,4.674772426060315,2.8826424734933034,0.0480730504711957,0.0019169874311337765,24.863605499267578,297.0077819824219,669,183.84776310850236
2022-07-18,2022,199,0,0.5989991426467896,0.1529044806957245,22.630000000000052,17.572789219447543,8.123827689034613,2.333221435546875,0.10173397967422915,0.009794665110195666,15.990094184875488,144.9957733154297,272,80
2022-07-29,2022,210,0,0.7058225870132446,0.1723019778728485,23.110000000000014,16.841339547293558,7.207790265764515,2.0551301411220004,0.1214646668156476,0.010951323044384509,11.162392616271973,225.7882080078125,656,340.58772731852804
2022-07-19,2022,200,0,0.548353374004364,0.10998937487602234,19.650000000000034,16.032172502790218,4.00137590680805,2.467210497174944,0.0898056001385541,0.00441479457625249,3.734555721282959,221.9262237548828,1393,292.7456233660889
2022-07-22,2022,203,0,0.4087112247943878,0.025346534326672554,26.710000000000036,19.8442103794643,4.760049438476585,2.7471793038504466,0.052842062803158285,0.0018942035556683834,6.217987537384033,85.73966979980469,743,72.11102550927978
2022-07-18,2022,199,0,0.8245004415512085,0.40435707569122314,21.390000000000043,16.362346540178578,7.0760938371931275,1.9518935339791434,0.12651017019356203,0.010971871745670825,12.701062202453613,293.2681884765625,676,121.65525060596438
2022-07-20,2022,201,0,0.6819730997085571,0.1404382437467575,21.630000000000052,17.243402099609398,7.123125784737738,2.113564763750349,0.09310960480774355,0.005768892896259814,1.557112693786621,126.54837799072266,657,22.360679774997898
2022-07-18,2022,199,0,0.7127450704574585,0.19221150875091553,24.340000000000032,17.492286028180843,7.45795593261721,2.252199445452009,0.0881537617167325,0.007371333968723803,5.724390029907227,118.97676086425781,340,31.622776601683796
2022-07-14,2022,195,0,0.8359388709068298,0.36765339970588684,23.610000000000014,15.94512547084264,6.670733206612738,2.4468165806361606,0.10979957589710665,0.01223318053492406,6.363897800445557,150.55833435058594,577,133.41664064126334
2022-07-18,2022,199,0,0.7210227251052856,0.1812770515680313,22.710000000000036,15.904628644670765,4.9888636997768,2.2452474321637834,0.09471158394421053,0.0042975522399792965,13.06413745880127,155.0786895751953,1001,148.66068747318505
2022-07-23,2022,204,0,0.8306174874305725,0.34303900599479675,24.230000000000018,16.649401419503363,7.65455017089846,2.6171678815569197,0.11465388247574282,0.013819096219624072,2.0972373485565186,63.765464782714844,395,90.55385138137417
2022-07-20,2022,201,0,0.8028382658958435,0.31461402773857117,20.260000000000048,17.20182843889512,6.887355695452015,2.104668753487723,0.09098039278591585,0.00612804068335393,5.4199724197387695,159.7806854248047,544,22.360679774997898
2022-07-20,2022,201,0,0.5478297472000122,0.11505767703056335,23.150000000000034,16.148272269112738,6.3522168840681275,2.0716488701956615,0.101591912003407,0.008433011901463061,4.212958812713623,188.5457305908203,680,10
2022-07-17,2022,198,0,0.7265486717224121,0.23235800862312317,21.33000000000004,17.738379778180843,7.466385323660745,2.1639274869646346,0.0861577660759778,0.006771010887707263,5.725135803222656,49.77018356323242,390,58.309518948453004
2022-07-21,2022,202,0,0.7548696398735046,0.29185107350349426,27.27000000000004,17.300125558035745,8.169488525390648,2.164153507777623,0.11906455168331576,0.011782092583263903,3.2523691654205322,286.5509338378906,161,120.41594578792296
2022-07-23,2022,204,0,0.5197568535804749,0.010724303312599659,21.190000000000055,17.38462873186387,7.319458443777933,2.140230587550572,0.11473644980991793,0.009864685666645556,20.810401916503906,16.603614807128906,1158,636.0031446463138
2022-07-21,2022,202,0,0.7255693078041077,0.31110695004463196,22.970000000000027,16.352862112862738,7.0442029680525025,1.9526933942522322,0.12005759486759615,0.009541717898930102,3.8596489429473877,283.883056640625,455,36.05551275463989
2022-07-19,2022,200,0,0.7660703063011169,0.2083110362291336,21.870000000000005,15.326573399135043,4.357681710379495,2.238800730024065,0.12027191826904726,0.005724323523129016,8.215509414672852,17.631746292114258,954,158.11388300841895
2022-07-21,2022,202,0,0.6718844175338745,0.1689750701189041,25.690000000000055,17.639692470005627,8.645819963727718,2.436959539140974,0.12164428541267824,0.01365224791773656,10.122382164001465,162.1871337890625,731,50
2022-07-17,2022,198,0,0.7054742574691772,0.11987129598855972,20.390000000000043,16.241193934849377,6.30179094587055,2.359327725001744,0.11344285020435763,0.007441890966976672,28.595195770263672,344.825439453125,763,651.9202405202648
2022-07-20,2022,201,0,0.7716243863105774,0.22743189334869385,22.930000000000007,16.226048496791293,6.254301234654065,2.0687577383858815,0.10702754268253756,0.003895176184261828,3.7567286491394043,350.4482421875,691,60
2022-07-14,2022,195,0,0.7102473378181458,0.15919850766658783,24.670000000000016,18.159842790876155,8.462662179129495,2.1851109095982144,0.09724408099258852,0.008591083419407397,1.957218050956726,161.33319091796875,342,106.3014581273465
2022-07-20,2022,201,0,0.6682223081588745,0.19902794063091278,23.970000000000027,17.920898873465433,7.928837803431918,2.209106581551688,0.1147559107264371,0.011009467375362902,12.651912689208984,104.61930084228516,56,100
2022-07-17,2022,198,0,0.7621890306472778,0.2747885584831238,20.470000000000027,15.656651524135043,5.521694074358265,2.069855417524065,0.14238825151527834,0.0067050136447797115,30.35813331604004,103.58689880371094,689,316.2277660168379
2022-07-19,2022,200,0,0.7944003939628601,0.26461130380630493,19.28000000000003,17.058971296037953,6.967503574916293,2.1155876432146346,0.09218728253448916,0.007409317028606921,6.216367244720459,233.52569580078125,743,42.426406871192846
2022-07-22,2022,203,0,0.684935450553894,0.17181208729743958,19.390000000000043,14.473247419084828,4.822087315150668,2.092665127345494,0.1183821679076047,0.009998185169781237,3.475860357284546,21.1265926361084,931,110.45361017187261
2022-07-17,2022,198,0,0.7422869205474854,0.23998436331748962,17.210000000000036,16.241193934849377,6.30179094587055,2.359327725001744,0.11344285020435763,0.007441890966976672,23.279142379760742,355.6128234863281,963,439.089968002003
2022-07-18,2022,199,0,0.7841688394546509,0.25017592310905457,20.850000000000023,17.765948050362738,6.29156319754469,2.18701171875,0.0845149130543561,0.003981036675060778,7.792599201202393,72.79940032958984,793,70.71067811865476
2022-07-30,2022,211,0,0.7212418913841248,0.16213205456733704,25.260000000000048,16.87475411551344,7.053238351004495,2.1842265810285295,0.12200803765858126,0.008512539398754626,19.33003044128418,352.8255615234375,613,240.20824298928628
2022-07-15,2022,196,0,0.8299963474273682,0.31591254472732544,24.05000000000001,16.078735787527933,5.869583565848245,2.1831812177385603,0.10864938506687594,0.006200221908176928,16.13913917541504,307.9769592285156,866,147.648230602334
2022-07-26,2022,207,0,0.7332170605659485,0.22489216923713684,21.220000000000027,16.199770682198675,6.63018406459264,2.045381954738072,0.11041785487736178,0.004921583068455249,9.266583442687988,19.515954971313477,689,120
2022-07-17,2022,198,0,0.6105579137802124,0.06898598372936249,23.82000000000005,14.473247419084828,4.822087315150668,2.092665127345494,0.1183821679076047,0.009998185169781237,2.5477242469787598,100.48065185546875,1180,226.27416997969522
2022-07-19,2022,200,0,0.7855775356292725,0.30025744438171387,22.850000000000023,16.69216090611053,7.335632760184183,2.4207632882254466,0.10711283692921114,0.011083406937206775,9.026301383972168,235.91201782226562,506,50
2022-07-18,2022,199,0,0.6566845178604126,0.1801462471485138,16.590000000000032,14.490557425362738,4.3102486746652175,2.1507008416312083,0.105110657306561,0.008437780273045092,17.563251495361328,255.1837158203125,1296,561.426753904728
2022-07-20,2022,201,0,0.8366534113883972,0.2970257103443146,19.010000000000048,15.832506888253363,6.73986424037389,2.6166251046316966,0.11622377941215944,0.013612253201092273,9.360397338867188,87.18553924560547,789,110.45361017187261
2022-07-26,2022,207,0,0.7176772952079773,0.2209312915802002,19.150000000000034,16.69216090611053,7.335632760184183,2.4207632882254466,0.10711283692921114,0.011083406937206775,25.739423751831055,214.6514892578125,340,130.384048104053
2022-07-18,2022,199,0,0.7004950642585754,0.17102713882923126,18.260000000000048,16.73799612862723,6.789300537109398,2.0784781319754466,0.10160955497826052,0.004692239296520739,12.828417778015137,286.5199890136719,764,56.568542494923804
2022-07-17,2022,198,0,0.7993960380554199,0.3211265206336975,21.310000000000002,17.164784458705356,7.649187796456488,2.0671866280691966,0.10317067513073397,0.0066325343967328365,9.612615585327148,295.4744873046875,517,31.622776601683796
2022-07-18,2022,199,0,0.6789226531982422,0.19046376645565033,23.77000000000004,17.925964791434183,8.88572736467637,2.2675281252179826,0.12319117495621157,0.012926635873402148,17.136661529541016,175.94189453125,418,156.5247584249853
2022-07-21,2022,202,0,0.5868532061576843,0.13137245178222656,20.960000000000036,18.23281032017303,6.249588448660745,2.2227957589285716,0.07862619766796541,0.00402116550215581,9.81976318359375,169.11582946777344,1024,346.6987164671943
2022-07-14,2022,195,0,0.7322315573692322,0.2528662383556366,18.470000000000027,16.69216090611053,7.335632760184183,2.4207632882254466,0.10711283692921114,0.011083406937206775,20.42767333984375,301.43695068359375,378,218.40329667841556
2022-07-18,2022,199,0,0.7028347849845886,0.22464486956596375,23.420000000000016,17.031579589843773,7.504700142996683,2.2916761125837053,0.09812707910145235,0.008678627741421252,2.342484474182129,233.58824157714844,634,116.61903789690601
2022-07-17,2022,198,0,0.47799593210220337,-0.0226102527230978,22.79000000000002,18.15882263183596,5.87872140066969,2.3043409075055803,0.07424747654999209,0.004197043907726794,21.75387954711914,280.5184020996094,624,139.2838827718412
2022-07-17,2022,198,0,0.7559539675712585,0.21299029886722565,19.810000000000002,17.240653337751155,7.86352364676344,2.1059068952287947,0.11005870709026766,0.009645400178516894,9.83937931060791,109.0668716430664,327,63.24555320336759
2022-07-17,2022,198,0,0.618398129940033,0.09807919710874557,19.04000000000002,15.785758318219905,5.3125200544084805,2.1356588091169084,0.09988483497703982,0.004303989541615039,3.730010509490967,41.84819793701172,1195,78.10249675906654
2022-07-18,2022,199,0,0.6873072385787964,0.17615504562854767,20.870000000000005,16.148272269112738,6.3522168840681275,2.0716488701956615,0.101591912003407,0.008433011901463061,4.468665599822998,34.051631927490234,955,226.71568097509268
2022-07-17,2022,198,0,0.8664860129356384,0.3752647340297699,21.29000000000002,16.392497907366078,5.6754590715681275,2.190321377345494,0.12164790639484835,0.00656415296801427,19.1120662689209,282.1352844238281,970,202.23748416156684
2022-07-18,2022,199,0,0.7268935441970825,0.2910434603691101,19.630000000000052,16.69216090611053,7.335632760184183,2.4207632882254466,0.10711283692921114,0.011083406937206775,2.2391316890716553,325.8955078125,428,76.15773105863909
2022-07-18,2022,199,0,0.5585300326347351,0.03952828049659729,23.310000000000002,16.87475411551344,7.053238351004495,2.1842265810285295,0.12200803765858126,0.008512539398754626,14.757769584655762,134.96652221679688,386,141.4213562373095
